Employee_ID,Name,Age,Department,Location,Job_Level,Tenure,Overall_Satisfaction,Work_Life_Balance,Benefits_Rating,Would_Recommend,Remote_Preference,Survey_Date,Feedback
EMP0172,Deborah Parker,56,HR,Portland,Mid-Level,5-10 years,Neutral,Excellent,Average,Not Sure,Hybrid (2 days office),2024-03-22,Limited remote work options
EMP0173,James Garcia,45,Sales,Miami,Director,2-5 years,Neutral,Good,Excellent,Not Sure,Hybrid (2 days office),2024-01-15,Unclear performance evaluation process
EMP0174,Daniel Wilson,60,Marketing,San Jose,Lead,1-2 years,Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-03-03,Good work-life balance
EMP0175,Cynthia Lewis,55,Finance,Detroit,Junior,1-2 years,Dissatisfied,Fair,Poor,Definitely Not,Hybrid (2 days office),2024-01-08,Limited remote work options
EMP0176,Laura Johnson,24,Engineering,San Antonio,Lead,10+ years,Very Satisfied,Fair,Excellent,Probably,Fully Remote,2024-03-28,Great team collaboration and culture
EMP0177,Dorothy White,46,Customer Support,Atlanta,Lead,2-5 years,Neutral,Excellent,Good,Probably Not,Hybrid (3 days office),2024-03-26,Office space needs improvement
EMP0178,Joshua Robinson,47,Customer Support,Austin,Junior,5-10 years,Satisfied,Fair,Good,Probably Not,Fully Office,2024-01-05,Flexible working hours
EMP0179,Sharon Perez,27,Engineering,Miami,Senior,5-10 years,Dissatisfied,Good,Good,Probably Not,Mostly Office,2024-01-06,Limited remote work options
EMP0180,Kevin Adams,23,IT,Atlanta,Mid-Level,1-2 years,Neutral,Good,Excellent,Probably Not,Fully Remote,2024-02-08,Benefits package could be better
EMP0181,Jessica Thompson,55,Finance,Chicago,Manager,1-2 years,Satisfied,Fair,Excellent,Probably,Fully Remote,2024-02-24,Good work-life balance
EMP0182,Ashley Wright,56,Operations,Austin,Junior,1-2 years,Dissatisfied,Good,Average,Probably,Fully Office,2024-02-03,Limited remote work options
EMP0183,Ronald Harris,49,Sales,Phoenix,Mid-Level,2-5 years,Dissatisfied,Fair,Average,Definitely Not,Mostly Office,2024-01-23,Could improve communication between teams
EMP0184,Laura King,45,HR,Portland,Mid-Level,5-10 years,Very Dissatisfied,Excellent,Poor,Not Sure,Hybrid (2 days office),2024-02-02,Benefits package could be better
EMP0185,Laura King,35,Marketing,Houston,Mid-Level,5-10 years,Dissatisfied,Fair,Excellent,Not Sure,Fully Office,2024-02-09,Benefits package could be better
EMP0186,Brian Adams,27,HR,Miami,Senior,< 1 year,Very Satisfied,Excellent,Good,Probably,Hybrid (2 days office),2024-02-07,Good work-life balance
EMP0187,Laura Torres,53,HR,Denver,Director,10+ years,Dissatisfied,Fair,Average,Definitely Not,Fully Office,2024-03-26,Unclear performance evaluation process
EMP0188,Cynthia Green,45,Customer Support,San Antonio,Director,5-10 years,Very Satisfied,Excellent,Poor,Definitely,Hybrid (3 days office),2024-03-24,Interesting and challenging projects
EMP0189,Lisa Evans,38,Operations,New York,Junior,2-5 years,Neutral,Fair,Below Average,Not Sure,Fully Remote,2024-01-14,More transparency from leadership needed
EMP0190,Patricia Lewis,38,Operations,Chicago,Manager,1-2 years,Dissatisfied,Fair,Average,Probably,Hybrid (2 days office),2024-02-15,Limited remote work options
EMP0191,Amanda Flores,35,Finance,Houston,Lead,2-5 years,Satisfied,Good,Below Average,Probably Not,Fully Office,2024-02-20,Interesting and challenging projects
EMP0192,Carol Johnson,33,Engineering,San Jose,Lead,1-2 years,Very Satisfied,Good,Excellent,Definitely,Hybrid (3 days office),2024-02-27,Good work-life balance
EMP0193,Stephanie Moore,43,Customer Support,San Jose,Director,10+ years,Very Satisfied,Good,Excellent,Probably,Fully Remote,2024-03-29,Good work-life balance
EMP0194,William Gomez,41,Sales,Miami,Mid-Level,1-2 years,Dissatisfied,Fair,Poor,Probably Not,Mostly Office,2024-01-15,Would like more training opportunities
EMP0195,Jeffrey Jones,36,Engineering,Miami,Director,1-2 years,Satisfied,Fair,Excellent,Probably Not,Mostly Office,2024-02-20,Great team collaboration and culture
EMP0196,Kenneth Rivera,39,Customer Support,New York,Manager,1-2 years,Satisfied,Fair,Average,Definitely,Hybrid (3 days office),2024-01-28,Interesting and challenging projects
EMP0197,Susan Lee,54,Sales,Seattle,Director,< 1 year,Very Satisfied,Excellent,Poor,Definitely,Mostly Office,2024-03-30,Flexible working hours
EMP0198,Linda Green,32,Marketing,San Antonio,Manager,1-2 years,Very Satisfied,Good,Average,Definitely,Mostly Office,2024-02-22,Strong leadership and clear direction
EMP0199,William Perez,61,Marketing,San Diego,Senior,5-10 years,Very Dissatisfied,Fair,Average,Probably,Hybrid (2 days office),2024-01-27,More transparency from leadership needed
EMP0200,Jonathan Carter,29,Sales,San Jose,Lead,< 1 year,Very Satisfied,Fair,Good,Probably,Hybrid (3 days office),2024-01-26,Professional development opportunities
EMP0201,Mark Wilson,44,IT,Atlanta,Lead,5-10 years,Very Satisfied,Excellent,Average,Probably,Hybrid (2 days office),2024-02-28,Interesting and challenging projects
EMP0202,Brian Clark,49,Operations,Phoenix,Senior,10+ years,Very Satisfied,Fair,Average,Definitely,Fully Office,2024-03-20,Great team collaboration and culture
EMP0203,Nicholas Carter,40,Product,Los Angeles,Director,< 1 year,Very Dissatisfied,Fair,Good,Not Sure,Mostly Office,2024-01-20,Benefits package could be better
EMP0204,Mark Jones,60,Sales,Houston,Mid-Level,2-5 years,Very Dissatisfied,Good,Excellent,Definitely Not,Fully Remote,2024-02-14,Salary not competitive with market
EMP0205,Karen Gomez,61,Marketing,San Antonio,Senior,2-5 years,Satisfied,Good,Average,Definitely,Mostly Office,2024-01-23,Competitive salary and benefits
EMP0206,Kevin Campbell,38,HR,New York,Lead,5-10 years,Satisfied,Excellent,Poor,Definitely,Fully Office,2024-03-08,Inclusive and diverse workplace
EMP0207,Ronald Evans,33,Marketing,Austin,Senior,10+ years,Neutral,Fair,Average,Not Sure,Hybrid (3 days office),2024-03-25,Limited remote work options
EMP0208,George Torres,29,IT,San Diego,Manager,2-5 years,Very Dissatisfied,Good,Below Average,Probably Not,Fully Remote,2024-02-17,Limited remote work options
EMP0209,Jason Thompson,28,Finance,Miami,Lead,10+ years,Dissatisfied,Good,Average,Probably,Hybrid (2 days office),2024-03-25,Benefits package could be better
EMP0210,Emily Campbell,43,HR,San Jose,Lead,5-10 years,Satisfied,Fair,Excellent,Probably,Fully Office,2024-03-10,Good work-life balance
EMP0211,Sandra Rivera,47,IT,San Jose,Mid-Level,1-2 years,Dissatisfied,Poor,Poor,Not Sure,Fully Remote,2024-01-05,Would like more training opportunities
EMP0212,James Hill,29,Customer Support,Dallas,Lead,1-2 years,Satisfied,Poor,Below Average,Definitely,Hybrid (3 days office),2024-02-03,Competitive salary and benefits
EMP0213,Rebecca Miller,27,Product,San Antonio,Manager,< 1 year,Very Satisfied,Good,Excellent,Not Sure,Fully Office,2024-03-21,Interesting and challenging projects
EMP0214,Linda Phillips,59,Sales,New York,Senior,1-2 years,Dissatisfied,Poor,Excellent,Probably Not,Mostly Office,2024-03-13,Workload can be overwhelming at times
EMP0215,James Diaz,27,Operations,New York,Senior,2-5 years,Very Satisfied,Good,Poor,Definitely,Hybrid (2 days office),2024-01-08,Inclusive and diverse workplace
EMP0216,Anthony Rivera,29,Legal,San Antonio,Manager,5-10 years,Dissatisfied,Fair,Below Average,Definitely,Fully Office,2024-03-05,Need better work equipment
EMP0217,Dorothy White,49,IT,Los Angeles,Junior,1-2 years,Very Satisfied,Fair,Average,Not Sure,Fully Office,2024-02-06,Interesting and challenging projects
EMP0218,Nicholas Baker,58,Product,San Jose,Manager,< 1 year,Neutral,Fair,Excellent,Probably Not,Hybrid (2 days office),2024-02-05,Workload can be overwhelming at times
EMP0219,Andrew Carter,46,Engineering,New York,Lead,1-2 years,Satisfied,Fair,Average,Definitely,Fully Remote,2024-03-02,Clear career progression path
EMP0220,Sharon Campbell,27,Engineering,Houston,Senior,5-10 years,Very Satisfied,Excellent,Excellent,Probably,Hybrid (2 days office),2024-01-16,Great team collaboration and culture
EMP0221,Cynthia Lee,36,Marketing,Phoenix,Junior,2-5 years,Satisfied,Good,Poor,Definitely,Mostly Office,2024-02-28,Modern tools and technology
EMP0222,Nancy Martin,61,Marketing,Dallas,Senior,10+ years,Satisfied,Excellent,Below Average,Probably,Fully Remote,2024-02-17,Competitive salary and benefits
EMP0223,Robert Lopez,58,Operations,Phoenix,Director,< 1 year,Very Satisfied,Fair,Excellent,Definitely Not,Fully Office,2024-02-24,Interesting and challenging projects
EMP0224,Ryan Lewis,30,Product,San Antonio,Director,< 1 year,Very Satisfied,Fair,Average,Definitely,Mostly Office,2024-02-15,Strong leadership and clear direction
EMP0225,Daniel Gonzalez,65,Finance,Houston,Manager,1-2 years,Very Satisfied,Good,Good,Probably,Fully Remote,2024-03-16,Flexible working hours
EMP0226,Brian Scott,24,Marketing,San Antonio,Manager,10+ years,Neutral,Fair,Good,Not Sure,Fully Office,2024-01-23,Workload can be overwhelming at times
EMP0227,Sharon Torres,23,Engineering,San Antonio,Mid-Level,1-2 years,Very Satisfied,Good,Excellent,Definitely,Fully Office,2024-02-12,Good work-life balance
EMP0228,Gary Moore,39,Product,Miami,Mid-Level,2-5 years,Very Satisfied,Good,Good,Probably,Mostly Office,2024-03-14,Clear career progression path
EMP0229,Linda Campbell,33,Sales,Boston,Lead,1-2 years,Neutral,Good,Average,Not Sure,Hybrid (3 days office),2024-02-28,Would like more training opportunities
EMP0230,James Wilson,43,Operations,San Jose,Manager,1-2 years,Dissatisfied,Fair,Average,Definitely Not,Fully Office,2024-01-02,Office space needs improvement
EMP0231,Laura Flores,60,HR,Austin,Lead,1-2 years,Satisfied,Good,Average,Probably,Hybrid (3 days office),2024-03-23,Modern tools and technology
EMP0232,Christopher Parker,61,Sales,New York,Junior,10+ years,Very Satisfied,Good,Good,Probably,Fully Remote,2024-03-13,Interesting and challenging projects
EMP0233,Timothy Diaz,61,HR,San Antonio,Manager,2-5 years,Dissatisfied,Excellent,Good,Probably Not,Hybrid (2 days office),2024-01-19,Would like more training opportunities
EMP0234,Edward Turner,58,Engineering,Atlanta,Senior,5-10 years,Neutral,Good,Below Average,Probably Not,Hybrid (2 days office),2024-03-16,Would like more training opportunities
EMP0235,Robert Johnson,29,Customer Support,Austin,Mid-Level,< 1 year,Dissatisfied,Good,Average,Probably Not,Hybrid (3 days office),2024-03-16,Unclear performance evaluation process
EMP0236,Ryan Roberts,60,Customer Support,Chicago,Lead,5-10 years,Neutral,Fair,Average,Probably,Fully Remote,2024-03-03,Benefits package could be better
EMP0237,Dorothy Scott,49,Engineering,Boston,Junior,2-5 years,Dissatisfied,Poor,Excellent,Probably Not,Hybrid (2 days office),2024-01-27,Salary not competitive with market
EMP0238,Anthony Parker,59,Operations,Portland,Senior,5-10 years,Dissatisfied,Fair,Below Average,Definitely Not,Hybrid (3 days office),2024-03-25,Unclear performance evaluation process
EMP0239,Sarah Perez,36,Operations,Los Angeles,Manager,10+ years,Satisfied,Good,Good,Definitely,Mostly Office,2024-03-17,Modern tools and technology
EMP0240,Joshua Adams,23,Legal,Atlanta,Junior,5-10 years,Satisfied,Fair,Poor,Definitely,Fully Office,2024-02-27,Interesting and challenging projects
EMP0241,Gary Taylor,32,HR,Houston,Manager,10+ years,Very Satisfied,Fair,Good,Probably Not,Fully Remote,2024-03-25,Good work-life balance
EMP0242,Mark Wright,31,Customer Support,Dallas,Mid-Level,< 1 year,Neutral,Excellent,Good,Probably,Fully Office,2024-03-09,More transparency from leadership needed
EMP0243,Jane Mitchell,54,Product,Houston,Director,10+ years,Satisfied,Excellent,Average,Not Sure,Mostly Office,2024-03-07,Strong leadership and clear direction
EMP0244,Melissa Ramirez,30,Marketing,Phoenix,Junior,2-5 years,Very Dissatisfied,Good,Excellent,Probably,Fully Office,2024-02-11,Salary not competitive with market
EMP0245,Nancy Anderson,60,Customer Support,San Diego,Manager,5-10 years,Very Satisfied,Excellent,Average,Not Sure,Hybrid (2 days office),2024-02-01,Flexible working hours
EMP0246,Eric Brown,53,IT,New York,Manager,1-2 years,Very Satisfied,Poor,Poor,Definitely,Fully Remote,2024-01-24,Interesting and challenging projects
EMP0247,James Brown,59,IT,New York,Junior,< 1 year,Very Satisfied,Excellent,Average,Definitely,Fully Office,2024-01-02,Flexible working hours
EMP0248,Donna Baker,29,Customer Support,Chicago,Director,10+ years,Neutral,Fair,Average,Probably Not,Mostly Office,2024-01-12,Benefits package could be better
EMP0249,Gary Taylor,39,Sales,Atlanta,Senior,2-5 years,Very Satisfied,Fair,Excellent,Not Sure,Fully Remote,2024-01-09,Professional development opportunities
EMP0250,Timothy Gomez,31,Legal,Chicago,Manager,1-2 years,Neutral,Good,Excellent,Probably Not,Hybrid (3 days office),2024-03-17,Limited remote work options
EMP0251,Nicholas Taylor,48,Finance,Los Angeles,Director,< 1 year,Dissatisfied,Good,Poor,Definitely Not,Hybrid (3 days office),2024-01-05,Unclear performance evaluation process
EMP0252,Emily Wright,38,Engineering,Austin,Mid-Level,5-10 years,Dissatisfied,Excellent,Average,Definitely Not,Mostly Office,2024-03-16,Benefits package could be better
EMP0253,Mark Lopez,62,Operations,Houston,Lead,< 1 year,Very Dissatisfied,Fair,Below Average,Definitely Not,Hybrid (3 days office),2024-01-29,Could improve communication between teams
EMP0254,Rebecca Thomas,58,Marketing,New York,Lead,2-5 years,Very Satisfied,Excellent,Excellent,Definitely,Hybrid (3 days office),2024-01-05,Flexible working hours
EMP0255,Jason Scott,47,Sales,Chicago,Mid-Level,10+ years,Neutral,Fair,Excellent,Probably Not,Mostly Office,2024-02-23,Would like more training opportunities
EMP0256,Matthew Clark,30,Operations,Denver,Manager,2-5 years,Very Satisfied,Fair,Excellent,Definitely,Fully Remote,2024-02-09,Strong leadership and clear direction
EMP0257,Donald Johnson,54,IT,Portland,Manager,10+ years,Satisfied,Fair,Below Average,Definitely,Hybrid (2 days office),2024-03-27,Professional development opportunities
EMP0258,Stephen Evans,65,Legal,Phoenix,Manager,< 1 year,Satisfied,Fair,Average,Probably,Hybrid (3 days office),2024-01-29,Great team collaboration and culture
EMP0259,Deborah Mitchell,29,Sales,New York,Senior,5-10 years,Satisfied,Good,Below Average,Definitely Not,Hybrid (2 days office),2024-01-23,Professional development opportunities
EMP0260,Barbara Martin,27,Sales,Chicago,Mid-Level,5-10 years,Neutral,Fair,Good,Probably,Fully Remote,2024-03-05,Could improve communication between teams
EMP0261,Edward Smith,50,Legal,Austin,Lead,< 1 year,Satisfied,Good,Good,Definitely,Fully Remote,2024-02-08,Professional development opportunities
EMP0262,Jonathan Allen,58,Finance,Atlanta,Director,< 1 year,Satisfied,Excellent,Average,Definitely,Hybrid (2 days office),2024-02-08,Competitive salary and benefits
EMP0263,Nancy Wright,33,Finance,San Jose,Junior,1-2 years,Satisfied,Fair,Good,Definitely,Hybrid (2 days office),2024-03-22,Competitive salary and benefits
EMP0264,Kenneth White,33,Customer Support,Los Angeles,Mid-Level,10+ years,Neutral,Poor,Excellent,Probably,Fully Remote,2024-02-20,Limited remote work options
EMP0265,Helen Green,61,Legal,Philadelphia,Senior,< 1 year,Dissatisfied,Good,Good,Definitely Not,Hybrid (2 days office),2024-01-15,Would like more training opportunities
EMP0266,Gary Anderson,36,HR,Detroit,Senior,< 1 year,Very Dissatisfied,Poor,Good,Probably Not,Hybrid (2 days office),2024-03-02,Limited remote work options
EMP0267,Andrew Rodriguez,63,Engineering,San Antonio,Junior,10+ years,Neutral,Fair,Average,Probably,Mostly Office,2024-01-10,Unclear performance evaluation process
EMP0268,Nicholas Smith,49,Product,Atlanta,Senior,2-5 years,Very Dissatisfied,Excellent,Excellent,Definitely Not,Fully Remote,2024-02-25,Benefits package could be better
EMP0269,James Miller,28,Legal,Portland,Mid-Level,5-10 years,Dissatisfied,Poor,Average,Not Sure,Fully Office,2024-01-31,Need better work equipment
EMP0270,Kimberly Smith,37,Marketing,Detroit,Lead,2-5 years,Satisfied,Fair,Poor,Probably,Hybrid (2 days office),2024-03-19,Modern tools and technology
EMP0271,Brian Parker,50,Legal,Denver,Senior,< 1 year,Very Satisfied,Good,Below Average,Probably,Hybrid (3 days office),2024-01-03,Good work-life balance
EMP0272,Edward Gomez,43,Customer Support,Boston,Manager,10+ years,Satisfied,Poor,Excellent,Definitely,Mostly Office,2024-02-06,Flexible working hours
EMP0273,Kimberly Wilson,41,Product,Boston,Mid-Level,2-5 years,Dissatisfied,Good,Good,Probably Not,Hybrid (2 days office),2024-01-21,Benefits package could be better
EMP0274,Rebecca Harris,28,Sales,Seattle,Director,2-5 years,Very Satisfied,Poor,Good,Not Sure,Fully Remote,2024-03-18,Professional development opportunities
EMP0275,Ryan Martin,60,Customer Support,Seattle,Lead,10+ years,Very Satisfied,Excellent,Below Average,Definitely,Fully Office,2024-03-01,Professional development opportunities
EMP0276,Helen Anderson,39,Marketing,San Diego,Junior,< 1 year,Neutral,Excellent,Average,Not Sure,Hybrid (3 days office),2024-02-22,Benefits package could be better
EMP0277,Laura Wright,53,Operations,New York,Senior,10+ years,Neutral,Fair,Below Average,Definitely,Fully Office,2024-01-05,More transparency from leadership needed
EMP0278,Joshua Turner,56,Marketing,Seattle,Junior,5-10 years,Satisfied,Good,Average,Probably,Mostly Office,2024-01-23,Clear career progression path
EMP0279,Stephanie Jackson,46,Sales,Los Angeles,Manager,< 1 year,Very Satisfied,Poor,Average,Definitely,Fully Office,2024-01-04,Good work-life balance
EMP0280,Steven Roberts,25,Finance,Philadelphia,Mid-Level,< 1 year,Dissatisfied,Fair,Excellent,Definitely Not,Hybrid (2 days office),2024-01-28,More transparency from leadership needed
EMP0281,Deborah Mitchell,33,IT,Chicago,Mid-Level,< 1 year,Very Satisfied,Fair,Good,Not Sure,Mostly Office,2024-03-24,Flexible working hours
EMP0282,Robert Turner,43,Marketing,Miami,Manager,< 1 year,Dissatisfied,Good,Below Average,Probably Not,Hybrid (3 days office),2024-03-18,Limited remote work options
EMP0283,John Mitchell,30,Marketing,Philadelphia,Senior,10+ years,Very Satisfied,Excellent,Excellent,Probably,Fully Office,2024-01-11,Great team collaboration and culture
EMP0284,Joshua Mitchell,57,Customer Support,San Antonio,Director,1-2 years,Very Satisfied,Good,Poor,Definitely,Hybrid (3 days office),2024-01-06,Strong leadership and clear direction
EMP0285,William Hall,36,Product,Detroit,Junior,10+ years,Satisfied,Excellent,Good,Probably,Hybrid (2 days office),2024-03-24,Professional development opportunities
EMP0286,Laura Garcia,25,Marketing,Denver,Mid-Level,2-5 years,Neutral,Excellent,Good,Probably,Hybrid (3 days office),2024-02-15,More transparency from leadership needed
EMP0287,Karen Gonzalez,25,HR,Austin,Junior,< 1 year,Dissatisfied,Excellent,Below Average,Definitely Not,Mostly Office,2024-03-12,Could improve communication between teams
EMP0288,William Lee,62,Finance,Phoenix,Lead,5-10 years,Satisfied,Fair,Average,Probably Not,Hybrid (3 days office),2024-01-30,Great team collaboration and culture
EMP0289,Michael Perez,22,Customer Support,Austin,Lead,1-2 years,Satisfied,Excellent,Poor,Probably,Hybrid (2 days office),2024-02-23,Competitive salary and benefits
EMP0290,Jennifer Lee,56,Sales,Chicago,Director,1-2 years,Dissatisfied,Good,Average,Definitely Not,Fully Remote,2024-03-22,Unclear performance evaluation process
EMP0291,Stephanie Evans,35,Legal,Miami,Manager,2-5 years,Very Satisfied,Excellent,Average,Definitely,Hybrid (3 days office),2024-02-09,Clear career progression path
EMP0292,Brian Green,29,HR,Philadelphia,Lead,5-10 years,Dissatisfied,Good,Good,Definitely,Hybrid (2 days office),2024-03-07,Unclear performance evaluation process
EMP0293,Brian Mitchell,59,Sales,Austin,Junior,5-10 years,Neutral,Good,Average,Not Sure,Hybrid (2 days office),2024-02-10,Would like more training opportunities
EMP0294,Betty Nelson,25,Engineering,Austin,Lead,< 1 year,Neutral,Excellent,Below Average,Definitely Not,Fully Remote,2024-02-11,Workload can be overwhelming at times
EMP0295,Paul Miller,25,Product,New York,Manager,< 1 year,Neutral,Excellent,Poor,Probably,Hybrid (2 days office),2024-01-24,More transparency from leadership needed
EMP0296,Stephanie Harris,49,Engineering,Detroit,Lead,1-2 years,Very Satisfied,Excellent,Average,Probably,Fully Remote,2024-01-19,Great team collaboration and culture
EMP0297,Karen Lewis,61,Engineering,San Antonio,Lead,2-5 years,Very Satisfied,Fair,Good,Definitely,Fully Remote,2024-01-15,Competitive salary and benefits
EMP0298,Jacob Allen,25,Sales,Philadelphia,Senior,< 1 year,Satisfied,Good,Below Average,Probably Not,Mostly Office,2024-02-08,Great team collaboration and culture
EMP0299,Jason Hill,60,Legal,Austin,Mid-Level,5-10 years,Very Dissatisfied,Good,Below Average,Not Sure,Hybrid (3 days office),2024-03-18,Salary not competitive with market
EMP0300,Paul Evans,33,Product,Portland,Senior,10+ years,Satisfied,Fair,Average,Definitely,Hybrid (2 days office),2024-02-15,Inclusive and diverse workplace
EMP0301,Joshua Harris,50,Sales,Denver,Manager,10+ years,Dissatisfied,Fair,Poor,Probably,Hybrid (3 days office),2024-02-10,Need better work equipment
EMP0302,Carol Green,27,IT,Denver,Senior,10+ years,Dissatisfied,Poor,Good,Definitely Not,Mostly Office,2024-03-05,Benefits package could be better
EMP0303,Timothy Phillips,45,HR,Chicago,Director,< 1 year,Dissatisfied,Good,Below Average,Not Sure,Hybrid (3 days office),2024-01-13,Could improve communication between teams
EMP0304,Emily Baker,29,Marketing,Denver,Junior,5-10 years,Dissatisfied,Fair,Below Average,Probably Not,Mostly Office,2024-02-04,More transparency from leadership needed
EMP0305,Timothy Rivera,45,Legal,San Diego,Manager,2-5 years,Satisfied,Fair,Excellent,Definitely,Fully Office,2024-01-13,Interesting and challenging projects
EMP0306,Stephen Davis,56,Engineering,San Antonio,Manager,< 1 year,Very Satisfied,Good,Poor,Definitely,Hybrid (2 days office),2024-03-22,Inclusive and diverse workplace
EMP0307,John Diaz,63,Finance,Boston,Senior,< 1 year,Very Satisfied,Fair,Good,Definitely,Fully Office,2024-02-22,Good work-life balance
EMP0308,Kathleen Gonzalez,62,Legal,Austin,Junior,1-2 years,Satisfied,Fair,Good,Probably,Mostly Office,2024-01-12,Competitive salary and benefits
EMP0309,Ronald Wilson,35,Marketing,Austin,Lead,2-5 years,Very Satisfied,Fair,Below Average,Not Sure,Hybrid (3 days office),2024-02-21,Modern tools and technology
EMP0310,Michelle Anderson,25,Finance,San Diego,Lead,< 1 year,Very Satisfied,Excellent,Good,Definitely,Fully Office,2024-03-04,Great team collaboration and culture
EMP0311,Joshua Lee,44,Sales,Miami,Junior,< 1 year,Satisfied,Good,Poor,Not Sure,Hybrid (3 days office),2024-03-28,Modern tools and technology
EMP0312,Carol Rodriguez,36,Product,Dallas,Senior,< 1 year,Neutral,Excellent,Below Average,Probably,Hybrid (3 days office),2024-03-22,Unclear performance evaluation process
EMP0313,Robert Perez,37,Product,Dallas,Junior,< 1 year,Very Satisfied,Fair,Average,Not Sure,Mostly Office,2024-03-26,Modern tools and technology
EMP0314,Helen Moore,40,Engineering,San Diego,Junior,< 1 year,Neutral,Good,Average,Probably,Fully Office,2024-01-31,Workload can be overwhelming at times
EMP0315,Donna Baker,59,IT,Miami,Senior,1-2 years,Very Satisfied,Excellent,Average,Probably,Mostly Office,2024-01-30,Good work-life balance
EMP0316,Kenneth Jackson,30,IT,Atlanta,Mid-Level,5-10 years,Neutral,Good,Below Average,Probably,Hybrid (2 days office),2024-03-06,Would like more training opportunities
EMP0317,Ryan Lee,63,Operations,Chicago,Junior,2-5 years,Very Dissatisfied,Fair,Below Average,Definitely Not,Hybrid (2 days office),2024-01-25,Could improve communication between teams
EMP0318,Deborah Thompson,39,Product,Denver,Senior,1-2 years,Satisfied,Fair,Poor,Probably,Mostly Office,2024-02-29,Clear career progression path
EMP0319,Betty Walker,48,IT,Los Angeles,Director,2-5 years,Very Satisfied,Good,Below Average,Definitely,Fully Remote,2024-01-31,Competitive salary and benefits
EMP0320,Donald Taylor,24,Finance,San Antonio,Lead,< 1 year,Satisfied,Fair,Below Average,Definitely,Fully Remote,2024-02-01,Clear career progression path
EMP0321,Daniel Green,41,Product,Portland,Senior,< 1 year,Neutral,Good,Poor,Not Sure,Hybrid (3 days office),2024-02-19,Unclear performance evaluation process
EMP0322,Ryan Young,24,Marketing,Portland,Lead,10+ years,Satisfied,Good,Good,Definitely,Hybrid (2 days office),2024-03-05,Flexible working hours
EMP0323,James Allen,32,Operations,Boston,Mid-Level,2-5 years,Very Dissatisfied,Good,Excellent,Not Sure,Hybrid (2 days office),2024-01-24,Limited remote work options
EMP0324,Matthew Allen,43,Product,Houston,Senior,< 1 year,Satisfied,Excellent,Below Average,Probably,Mostly Office,2024-01-12,Great team collaboration and culture
EMP0325,Emily Martinez,63,Legal,Philadelphia,Manager,10+ years,Satisfied,Good,Average,Definitely,Hybrid (3 days office),2024-03-24,Clear career progression path
EMP0326,Jeffrey Thomas,63,Product,Seattle,Mid-Level,2-5 years,Very Satisfied,Excellent,Poor,Probably,Fully Office,2024-01-08,Competitive salary and benefits
EMP0327,Mark Taylor,37,Operations,New York,Director,< 1 year,Dissatisfied,Poor,Average,Probably Not,Hybrid (3 days office),2024-03-24,Would like more training opportunities
EMP0328,Donna Hernandez,35,HR,Los Angeles,Director,< 1 year,Satisfied,Good,Good,Probably,Hybrid (3 days office),2024-01-26,Flexible working hours
EMP0329,Susan Moore,31,Legal,Denver,Senior,2-5 years,Very Satisfied,Poor,Good,Definitely,Fully Remote,2024-01-02,Strong leadership and clear direction
EMP0330,Ashley Martin,45,Operations,Boston,Lead,2-5 years,Very Satisfied,Fair,Good,Definitely,Hybrid (2 days office),2024-01-24,Flexible working hours
EMP0331,Betty Turner,49,Legal,Philadelphia,Mid-Level,2-5 years,Dissatisfied,Fair,Excellent,Definitely Not,Hybrid (2 days office),2024-02-07,Workload can be overwhelming at times
EMP0332,Amanda Rivera,34,Sales,Detroit,Senior,5-10 years,Neutral,Fair,Excellent,Definitely Not,Hybrid (3 days office),2024-03-27,More transparency from leadership needed
EMP0333,Ronald Gonzalez,47,Marketing,Dallas,Manager,5-10 years,Neutral,Excellent,Average,Probably,Hybrid (2 days office),2024-02-22,Salary not competitive with market
EMP0334,Carol Mitchell,28,Marketing,Denver,Director,10+ years,Very Satisfied,Good,Below Average,Not Sure,Fully Remote,2024-03-30,Interesting and challenging projects
EMP0335,Nicholas Wright,38,Product,Atlanta,Senior,1-2 years,Satisfied,Good,Excellent,Probably,Hybrid (2 days office),2024-01-20,Inclusive and diverse workplace
EMP0336,Stephanie Perez,33,Engineering,New York,Lead,< 1 year,Very Satisfied,Fair,Below Average,Definitely,Hybrid (2 days office),2024-01-15,Clear career progression path
EMP0337,Nicholas Turner,50,Product,Chicago,Mid-Level,5-10 years,Very Satisfied,Good,Good,Definitely,Fully Office,2024-01-01,Great team collaboration and culture
EMP0338,Lisa Hill,61,HR,Atlanta,Mid-Level,1-2 years,Very Dissatisfied,Poor,Below Average,Definitely Not,Mostly Office,2024-01-29,Benefits package could be better
EMP0339,Stephanie Rodriguez,61,Marketing,Los Angeles,Manager,5-10 years,Satisfied,Good,Poor,Probably,Hybrid (3 days office),2024-02-27,Clear career progression path
EMP0340,Melissa Torres,57,Legal,Detroit,Manager,10+ years,Very Satisfied,Good,Below Average,Definitely,Hybrid (3 days office),2024-02-11,Strong leadership and clear direction
EMP0341,Patricia White,62,Customer Support,Houston,Lead,1-2 years,Very Satisfied,Excellent,Good,Probably,Fully Office,2024-02-08,Good work-life balance
EMP0342,Kathleen Baker,36,Finance,Portland,Lead,5-10 years,Neutral,Fair,Below Average,Not Sure,Fully Remote,2024-02-05,Could improve communication between teams
